f,15648,15659,0.2336448598130841
f,15648,15654,0.4485981308411215
f,15654,15665,0.24766355140186916
f,15654,15669,0.4766355140186916
f,15658,15659,0.5607476635514018
f,15659,15665,0.2523364485981308
f,15659,15820,0.205607476635514
f,15665,15835,0.2102803738317757
f,15665,15669,0.14953271028037382
f,15669,15703,0.4205607476635514
f,15673,15687,0.5514018691588785
f,15675,15697,0.5981308411214953
f,15676,15758,0.29439252336448596
f,15676,15677,0.3691588785046729
f,15677,15678,0.4532710280373832
f,15677,15705,0.2523364485981308
f,15678,15762,0.1588785046728972
f,15678,15810,0.1308411214953271
f,15678,15680,0.3037383177570093
f,15680,15850,0.4392523364485981
f,15680,15681,0.29439252336448596
f,15681,15707,0.32242990654205606
f,15687,15697,0.29439252336448596
f,15695,15697,0.43457943925233644
f,15695,15707,0.26635514018691586
f,15697,15705,0.27102803738317754
f,15703,15741,0.2570093457943925
f,15703,15709,0.16355140186915887
f,15709,15894,0.16355140186915887
f,15714,15715,0.
f,15716,15717,0.
f,15717,15719,0.
f,15722,15723,0.3364485981308411
f,15722,15730,0.12149532710280374
f,15723,15734,0.06074766355140187
f,15730,15749,0.12149532710280374
f,15734,15744,0.17289719626168223
f,15739,16039,0.1822429906542056
f,15741,15892,0.2570093457943925
f,15743,15807,0.20093457943925233
f,15744,15749,0.20093457943925233
f,15744,15746,0.04672897196261682
f,15746,15752,0.04672897196261682
f,15749,15752,0.102803738317757
f,15749,15777,0.09813084112149532
f,15752,15778,0.11214953271028037
f,15758,15766,0.3411214953271028
f,15762,15798,0.3177570093457944
f,15766,15770,0.4766355140186916
f,15766,15798,0.20093457943925233
f,15770,15795,0.3411214953271028
f,15774,15775,0.
f,15777,15778,0.14953271028037382
f,15777,15785,0.11682242990654206
f,15778,15789,0.1542056074766355
f,15778,15864,0.1261682242990654
f,15785,15789,0.1261682242990654
f,15789,15867,0.2523364485981308
f,15792,15793,0.
f,15795,15814,0.3411214953271028
f,15798,15810,0.3691588785046729
f,15802,15858,0.3317757009345794
f,15804,15805,0.
f,15807,16079,0.26635514018691586
f,15807,15936,0.08411214953271028
f,15810,15850,0.20093457943925233
f,15810,15814,0.24299065420560748
f,15814,15905,0.3130841121495327
f,15818,15819,0.
f,15820,15824,0.14018691588785046
f,15824,15828,0.1261682242990654
f,15824,15826,0.06074766355140187
f,15826,15828,0.1261682242990654
f,15828,15836,0.12149532710280374
f,15828,15844,0.08411214953271028
f,15835,15836,0.09813084112149532
f,15836,15901,0.
f,15836,15844,0.0794392523364486
f,15844,15897,0.10747663551401869
f,15850,16447,0.5467289719626168
f,15855,15931,0.2102803738317757
f,15855,15858,0.19158878504672897
f,15858,16026,0.5046728971962616
f,15864,15926,0.1542056074766355
f,15864,15867,0.2523364485981308
f,15867,15961,0.
f,15872,15873,0.2523364485981308
f,15873,15878,0.0794392523364486
f,15873,15885,0.
f,15878,15879,0.
f,15878,15889,0.09813084112149532
f,15885,15889,0.2383177570093458
f,15897,16008,0.4158878504672897
f,15901,16015,0.
f,15905,16451,0.3130841121495327
f,15909,15917,0.32242990654205606
f,15910,15911,0.22897196261682243
f,15910,16286,0.29439252336448596
f,15911,16035,0.2757009345794392
f,15915,15921,0.308411214953271
f,15915,16208,0.19158878504672897
f,15917,15921,0.2383177570093458
f,15917,16089,0.21495327102803738
f,15921,16099,0.08411214953271028
f,15921,15925,0.1261682242990654
f,15925,16049,0.22897196261682243
f,15926,15934,0.1542056074766355
f,15931,16021,0.22897196261682243
f,15934,15968,0.1542056074766355
f,15936,15952,0.09345794392523364
f,15938,15939,0.13551401869158877
f,15938,15941,0.16355140186915887
f,15938,16033,0.4766355140186916
f,15944,15945,0.
f,15945,15950,0.
f,15946,15947,0.
f,15948,15949,0.
f,15952,15956,0.09345794392523364
f,15956,15958,0.09813084112149532
f,15956,15964,0.004672897196261682
f,15958,15983,0.1261682242990654
f,15961,15967,0.
f,15964,15983,0.17289719626168223
f,15968,15973,0.19158878504672897
f,15973,15997,0.29439252336448596
f,15976,16471,0.24766355140186916
f,15976,15979,0.1822429906542056
f,15979,16475,0.17289719626168223
f,15979,15983,0.14018691588785046
f,15993,16001,0.40654205607476634
f,15993,16007,0.10747663551401869
f,15997,16001,0.17289719626168223
f,15997,16133,0.14018691588785046
f,16001,16047,0.2897196261682243
f,16001,16115,0.14953271028037382
f,16007,16043,0.2570093457943925
f,16008,16009,0.2570093457943925
f,16008,16017,0.3177570093457944
f,16009,16021,0.2570093457943925
f,16017,16023,0.32710280373831774
f,16021,16023,0.14018691588785046
f,16021,16026,0.27102803738317754
f,16023,16109,0.308411214953271
f,16026,16313,0.37383177570093457
f,16033,16060,0.21495327102803738
f,16033,16071,0.3644859813084112
f,16035,16326,0.1822429906542056
f,16039,16284,0.2102803738317757
f,16039,16067,0.
f,16040,16054,0.22429906542056074
f,16040,16057,0.34579439252336447
f,16043,16089,0.2570093457943925
f,16047,16093,0.2897196261682243
f,16049,16053,0.22897196261682243
f,16053,16211,0.22897196261682243
f,16054,16057,0.0514018691588785
f,16054,16063,0.2102803738317757
f,16057,16329,0.2336448598130841
f,16057,16063,0.2102803738317757
f,16060,16075,0.21495327102803738
f,16063,16402,0.
f,16067,16179,0.
f,16071,16133,0.3364485981308411
f,16075,16087,0.2336448598130841
f,16079,16083,0.06542056074766354
f,16079,16085,0.22897196261682243
f,16083,16230,0.06542056074766354
f,16085,16230,0.2570093457943925
f,16087,16111,0.27102803738317754
f,16089,16099,0.22429906542056074
f,16089,16093,0.10747663551401869
f,16093,16115,0.2803738317757009
f,16093,16103,0.17289719626168223
f,16099,16207,0.1822429906542056
f,16099,16103,0.10747663551401869
f,16103,16119,0.16355140186915887
f,16103,16203,0.1822429906542056
f,16109,16314,0.308411214953271
f,16111,16124,0.27102803738317754
f,16115,16137,0.2383177570093458
f,16115,16127,0.21962616822429906
f,16119,16180,0.14018691588785046
f,16119,16121,0.0794392523364486
f,16121,16127,0.2850467289719626
f,16121,16160,0.35514018691588783
f,16124,16148,0.27102803738317754
f,16127,16153,0.24299065420560748
f,16133,16137,0.35514018691588783
f,16133,16145,0.14018691588785046
f,16137,16153,0.2570093457943925
f,16137,16173,0.17289719626168223
f,16137,16145,0.2383177570093458
f,16140,16141,0.
f,16140,16190,0.3177570093457944
f,16145,16162,0.32242990654205606
f,16148,16162,0.24299065420560748
f,16148,16166,0.14018691588785046
f,16153,16173,0.24766355140186916
f,16153,16185,0.08411214953271028
f,16160,16241,0.35514018691588783
f,16162,16196,0.12149532710280374
f,16162,16166,0.14485981308411214
f,16166,16170,0.32242990654205606
f,16170,16196,0.3130841121495327
f,16173,16185,0.3925233644859813
f,16179,16190,0.
f,16180,16249,0.14018691588785046
f,16185,16323,0.4766355140186916
f,16196,16332,0.11682242990654206
f,16203,16219,0.2102803738317757
f,16207,16225,0.1822429906542056
f,16208,16211,0.2383177570093458
f,16208,16216,0.11682242990654206
f,16208,16265,0.26635514018691586
f,16211,16225,0.19158878504672897
f,16211,16219,0.16355140186915887
f,16216,16263,0.26635514018691586
f,16216,16219,0.09813084112149532
f,16216,16273,0.1822429906542056
f,16219,16273,0.2102803738317757
f,16222,16223,0.16822429906542055
f,16223,16241,0.16822429906542055
f,16230,16361,0.26635514018691586
f,16241,16249,0.3691588785046729
f,16241,16255,0.09813084112149532
f,16249,16400,0.17289719626168223
f,16249,16255,0.14953271028037382
f,16249,16273,0.27102803738317754
f,16254,16255,0.24299065420560748
f,16255,16432,0.2850467289719626
f,16263,16279,0.
f,16263,16265,0.26635514018691586
f,16265,16271,0.
f,16266,16267,0.
f,16267,16275,0.
f,16275,16391,0.
f,16279,16399,0.
f,16284,16290,0.2102803738317757
f,16286,16288,0.
f,16286,16374,0.29439252336448596
f,16290,16423,0.14018691588785046
f,16290,16361,0.07009345794392523
f,16294,16295,0.
f,16294,16298,0.6448598130841121
f,16298,16304,0.6448598130841121
f,16304,16306,0.6448598130841121
f,16306,16408,0.6448598130841121
f,16313,16325,0.17289719626168223
f,16313,16314,0.20093457943925233
f,16313,16404,0.3925233644859813
f,16314,16411,0.24766355140186916
f,16323,16349,0.35046728971962615
f,16323,16337,0.1261682242990654
f,16325,16338,0.17289719626168223
f,16326,16374,0.22897196261682243
f,16326,16329,0.2336448598130841
f,16329,16516,0.48130841121495327
f,16332,16389,0.
f,16332,16354,0.1261682242990654
f,16337,16349,0.32242990654205606
f,16338,16339,0.17289719626168223
f,16339,16419,0.17289719626168223
f,16344,16371,0.
f,16344,16345,1.
f,16345,16369,1.
f,16349,16354,0.308411214953271
f,16349,16381,0.205607476635514
f,16354,16367,0.16822429906542055
f,16354,16392,0.19158878504672897
f,16361,16423,0.205607476635514
f,16367,16441,0.16822429906542055
f,16369,16384,0.38317757009345793
f,16370,16371,1.
f,16374,16514,0.22429906542056074
f,16381,16397,0.24299065420560748
f,16384,16533,0.38317757009345793
f,16389,16445,0.
f,16392,16462,0.29439252336448596
f,16397,16455,0.205607476635514
f,16400,16432,0.19158878504672897
f,16404,16552,0.3925233644859813
f,16404,16405,0.
f,16408,16411,0.42990654205607476
f,16411,16547,0.24766355140186916
f,16419,16429,0.17289719626168223
f,16423,16571,0.17757009345794392
f,16429,16525,0.17289719626168223
f,16432,16455,0.2616822429906542
f,16441,16468,0.21495327102803738
f,16446,16447,0.16822429906542055
f,16447,16495,0.5373831775700935
f,16447,16451,0.12149532710280374
f,16451,16499,0.27102803738317754
f,16451,16487,0.2102803738317757
f,16455,16723,0.20093457943925233
f,16455,16462,0.2383177570093458
f,16462,16726,0.2616822429906542
f,16468,16559,0.21962616822429906
f,16468,16547,0.2102803738317757
f,16470,16471,0.22897196261682243
f,16470,16483,0.14485981308411214
f,16471,16614,0.27102803738317754
f,16471,16475,0.12149532710280374
f,16475,16578,0.2383177570093458
f,16478,16511,0.
f,16478,16491,0.4485981308411215
f,16478,16479,0.
f,16483,16487,0.17289719626168223
f,16491,16492,0.14018691588785046
f,16492,16849,0.14018691588785046
f,16494,16495,0.17757009345794392
f,16495,16499,0.22897196261682243
f,16495,16503,0.4205607476635514
f,16499,16507,0.29439252336448596
f,16499,16543,0.
f,16502,16503,0.205607476635514
f,16503,16507,0.10747663551401869
f,16503,16900,0.5
f,16507,16545,0.
f,16507,16902,0.2336448598130841
f,16510,16511,0.42990654205607476
f,16511,16513,0.
f,16514,16528,0.
f,16514,16516,0.22429906542056074
f,16516,16531,0.4532710280373832
f,16525,16783,0.17289719626168223
f,16531,16574,0.4532710280373832
f,16533,16662,0.3317757009345794
f,16533,16660,0.1542056074766355
f,16535,16538,0.38317757009345793
f,16535,16698,0.
f,16537,16538,0.3411214953271028
f,16537,16677,0.3691588785046729
f,16538,16702,0.
f,16538,16679,0.24766355140186916
f,16547,16552,0.2616822429906542
f,16547,16559,0.07476635514018691
f,16552,16564,0.3364485981308411
f,16559,16845,0.1822429906542056
f,16564,17136,0.3364485981308411
f,16571,16583,0.1822429906542056
f,16571,16591,0.11682242990654206
f,16574,16709,0.4532710280373832
f,16578,16623,0.2757009345794392
f,16578,16581,0.12149532710280374
f,16581,16667,0.12149532710280374
f,16583,16595,0.
f,16583,16585,0.1822429906542056
f,16584,16585,0.14953271028037382
f,16585,16634,0.1822429906542056
f,16591,16599,0.0794392523364486
f,16591,16600,0.14953271028037382
f,16596,16597,0.
f,16599,16600,0.2523364485981308
f,16599,16609,0.20093457943925233
f,16600,16609,0.11214953271028037
f,16609,16639,0.11682242990654206
f,16614,16623,0.21495327102803738
f,16614,16616,0.1588785046728972
f,16616,16628,0.09813084112149532
f,16616,16930,0.17289719626168223
f,16623,16628,0.1542056074766355
f,16623,16762,0.1308411214953271
f,16628,16762,0.10747663551401869
f,16628,16928,0.1542056074766355
f,16634,16641,0.1822429906542056
f,16639,16652,0.06074766355140187
f,16639,16649,0.16822429906542055
f,16641,16659,0.1822429906542056
f,16649,16688,0.22429906542056074
f,16652,16656,0.06074766355140187
f,16656,16688,0.0794392523364486
f,16659,16758,0.1822429906542056
f,16660,16679,0.411214953271028
f,16660,16662,0.2850467289719626
f,16662,16749,0.27102803738317754
f,16662,16671,0.32710280373831774
f,16667,16885,0.205607476635514
f,16671,16749,0.32242990654205606
f,16671,16684,0.46261682242990654
f,16672,16713,0.20093457943925233
f,16672,16673,0.13551401869158877
f,16673,16835,0.13551401869158877
f,16677,16718,0.20093457943925233
f,16677,16679,0.3177570093457944
f,16677,16683,0.38317757009345793
f,16679,16684,0.2850467289719626
f,16683,16684,0.5046728971962616
f,16683,16777,0.
f,16683,16743,0.205607476635514
f,16684,17207,0.
f,16688,16695,0.11682242990654206
f,16695,16701,0.1542056074766355
f,16701,16705,0.1542056074766355
f,16705,16711,0.1542056074766355
f,16709,16813,0.4532710280373832
f,16711,16713,0.1542056074766355
f,16718,16719,0.20093457943925233
f,16719,16723,0.20093457943925233
f,16723,16726,0.18691588785046728
f,16723,16731,0.27102803738317754
f,16726,16738,0.2336448598130841
f,16726,16746,0.
f,16731,16821,0.4485981308411215
f,16731,16734,0.21495327102803738
f,16731,16738,0.028037383177570093
f,16734,16743,0.21495327102803738
f,16738,16753,0.
f,16738,16818,0.22429906542056074
f,16749,16775,0.43457943925233644
f,16758,16779,0.1822429906542056
f,16762,16789,0.13551401869158877
f,16775,17063,0.43457943925233644
f,16777,16793,0.
f,16779,16785,0.19158878504672897
f,16783,16801,0.21962616822429906
f,16785,16797,0.19158878504672897
f,16789,17007,0.14485981308411214
f,16793,17205,0.
f,16797,16807,0.19158878504672897
f,16801,16805,0.17289719626168223
f,16805,16853,0.17289719626168223
f,16807,16973,0.19158878504672897
f,16813,16833,0.4532710280373832
f,16813,16817,0.
f,16817,17083,0.
f,16818,16824,0.2616822429906542
f,16821,16864,0.4485981308411215
f,16824,16868,0.4392523364485981
f,16828,16829,0.
f,16829,16830,0.
f,16829,16837,0.
f,16833,16957,0.4532710280373832
f,16835,16849,0.16355140186915887
f,16835,17105,0.14953271028037382
f,16837,16839,0.
f,16839,16843,0.
f,16843,16887,0.
f,16843,16889,0.
f,16845,17039,0.19626168224299065
f,16845,17227,0.14485981308411214
f,16849,16862,0.
f,16849,17163,0.16355140186915887
f,16853,16891,0.21962616822429906
f,16856,16860,0.
f,16856,16907,0.21495327102803738
f,16856,16857,0.
f,16864,16874,0.4439252336448598
f,16864,16868,0.04205607476635514
f,16864,16866,0.
f,16868,16878,0.3037383177570093
f,16868,16873,0.
f,16874,16877,0.
f,16874,16878,0.09813084112149532
f,16874,17056,0.38317757009345793
f,16878,17058,0.16822429906542055
f,16878,16882,0.
f,16885,16893,0.205607476635514
f,16891,17409,0.17289719626168223
f,16893,16895,0.205607476635514
f,16895,17153,0.205607476635514
f,16898,16899,0.34579439252336447
f,16899,17035,0.34579439252336447
f,16900,16902,0.16822429906542055
f,16900,16914,0.22429906542056074
f,16900,16913,0.35046728971962615
f,16902,16930,0.14018691588785046
f,16902,16916,0.29906542056074764
f,16907,17014,0.1588785046728972
f,16907,17008,0.19626168224299065
f,16910,16922,0.1542056074766355
f,16910,16911,0.3130841121495327
f,16911,16938,0.26635514018691586
f,16913,16914,0.32242990654205606
f,16913,17063,0.4392523364485981
f,16914,17316,0.4719626168224299
f,16914,16916,0.19626168224299065
f,16916,16922,0.26635514018691586
f,16916,17319,0.2757009345794392
f,16928,16936,0.13551401869158877
f,16928,16930,0.18691588785046728
f,16930,16938,0.16355140186915887
f,16936,16985,0.13551401869158877
f,16936,16938,0.04672897196261682
f,16938,16981,0.19626168224299065
f,16946,16947,0.308411214953271
f,16946,16955,0.22429906542056074
f,16947,17069,0.2616822429906542
f,16955,16960,0.22429906542056074
f,16957,17033,0.4532710280373832
f,16960,16968,0.22429906542056074
f,16968,16970,0.
f,16968,17008,0.22429906542056074
f,16973,17454,0.19158878504672897
f,16973,16976,0.
f,16981,16985,0.12149532710280374
f,16981,16991,0.18691588785046728
f,16985,16995,0.19158878504672897
f,16985,16999,0.06542056074766354
f,16991,17309,0.2383177570093458
f,16991,16995,0.07009345794392523
f,16995,17381,0.14953271028037382
f,16995,17003,0.21495327102803738
f,16999,17003,0.07476635514018691
f,17003,17019,0.21495327102803738
f,17007,17019,0.09345794392523364
f,17007,17023,0.09813084112149532
f,17008,17217,0.07009345794392523
f,17008,17014,0.0514018691588785
f,17014,17061,0.1542056074766355
f,17014,17027,0.
f,17019,17023,0.14018691588785046
f,17019,17144,0.028037383177570093
f,17023,17144,0.06074766355140187
f,17026,17027,0.3644859813084112
f,17027,17029,0.
f,17033,17078,0.4532710280373832
f,17035,17039,0.22897196261682243
f,17035,17042,0.0794392523364486
f,17039,17042,0.22897196261682243
f,17039,17048,0.14953271028037382
f,17042,17054,0.22429906542056074
f,17048,17254,0.17757009345794392
f,17054,17073,0.22429906542056074
f,17054,17076,0.
f,17056,17175,0.3925233644859813
f,17058,17103,0.18691588785046728
f,17061,17209,0.1542056074766355
f,17063,17086,0.22429906542056074
f,17063,17096,0.20093457943925233
f,17069,17073,0.308411214953271
f,17078,17107,0.4719626168224299
f,17086,17088,0.29906542056074764
f,17086,17090,0.14953271028037382
f,17088,17134,0.24299065420560748
f,17088,17090,0.14953271028037382
f,17090,17142,0.
f,17096,17097,0.20093457943925233
f,17097,17271,0.20093457943925233
f,17103,17169,0.205607476635514
f,17105,17119,0.32710280373831774
f,17107,17115,0.4252336448598131
f,17107,17113,0.14018691588785046
f,17113,17180,0.
f,17113,17115,0.14018691588785046
f,17115,17321,0.4719626168224299
f,17119,17123,0.32710280373831774
f,17123,17125,0.32710280373831774
f,17125,17129,0.32710280373831774
f,17129,17131,0.32710280373831774
f,17131,17141,0.32710280373831774
f,17134,17166,0.1308411214953271
f,17134,17591,0.1588785046728972
f,17136,17231,0.3177570093457944
f,17141,17155,0.32710280373831774
f,17144,17159,0.07009345794392523
f,17153,17161,0.21495327102803738
f,17153,17200,0.14018691588785046
f,17155,17625,0.32710280373831774
f,17159,17161,0.1308411214953271
f,17159,17347,0.1261682242990654
f,17163,17200,0.1261682242990654
f,17163,17399,0.056074766355140186
f,17166,17223,0.16822429906542055
f,17168,17184,0.2523364485981308
f,17168,17182,0.2383177570093458
f,17168,17169,0.10747663551401869
f,17169,17184,0.14953271028037382
f,17169,17175,0.16355140186915887
f,17175,17195,0.37850467289719625
f,17180,17191,0.
f,17182,17209,0.21962616822429906
f,17184,17260,0.2803738317757009
f,17195,17269,0.397196261682243
f,17200,17399,0.04205607476635514
f,17209,17283,0.1822429906542056
f,17209,17217,0.11682242990654206
f,17217,17333,0.2336448598130841
f,17223,17266,0.14018691588785046
f,17227,17249,0.29439252336448596
f,17227,17237,0.1588785046728972
f,17227,17231,0.17757009345794392
f,17231,17240,0.22429906542056074
f,17237,17240,0.16822429906542055
f,17237,17249,0.0514018691588785
f,17237,17427,0.13551401869158877
f,17240,17430,0.1308411214953271
f,17249,17310,0.29906542056074764
f,17254,17310,0.21495327102803738
f,17254,17300,0.2897196261682243
f,17258,17265,0.
f,17258,17290,0.38317757009345793
f,17258,17259,0.
f,17260,17275,0.2803738317757009
f,17266,17279,0.2570093457943925
f,17266,17269,0.11682242990654206
f,17269,17279,0.308411214953271
f,17271,17607,0.20093457943925233
f,17271,17272,0.
f,17275,17279,0.3317757009345794
f,17275,17664,0.21962616822429906
f,17279,17661,0.37383177570093457
f,17283,17348,0.13551401869158877
f,17283,17287,0.056074766355140186
f,17287,17354,0.2383177570093458
f,17287,17329,0.22897196261682243
f,17290,17293,0.38317757009345793
f,17290,17297,0.
f,17292,17293,0.38317757009345793
f,17293,17297,0.38317757009345793
f,17297,17405,0.38317757009345793
f,17300,17307,0.1308411214953271
f,17300,17333,0.2523364485981308
f,17307,17384,0.14953271028037382
f,17309,17378,0.2383177570093458
f,17316,17669,0.4719626168224299
f,17319,17675,0.2757009345794392
f,17321,17323,0.49065420560747663
f,17321,17547,0.
f,17322,17323,0.2757009345794392
f,17322,17459,0.49065420560747663
f,17329,17333,0.29439252336448596
f,17329,17363,0.037383177570093455
f,17333,17366,0.2383177570093458
f,17344,17345,0.
f,17347,17407,0.1261682242990654
f,17348,17352,0.13551401869158877
f,17352,17375,0.2102803738317757
f,17352,17354,0.19626168224299065
f,17354,17363,0.11682242990654206
f,17363,17530,0.14018691588785046
f,17363,17366,0.07009345794392523
f,17366,17530,0.17757009345794392
f,17375,17413,0.22897196261682243
f,17378,17381,0.21495327102803738
f,17378,17766,0.07009345794392523
f,17381,17765,0.2757009345794392
f,17381,17507,0.10747663551401869
f,17384,17389,0.14953271028037382
f,17389,17393,0.205607476635514
f,17389,17391,0.102803738317757
f,17391,17393,0.102803738317757
f,17393,17627,0.14953271028037382
f,17399,17403,0.1588785046728972
f,17399,17521,0.1542056074766355
f,17403,17465,0.1588785046728972
f,17405,17745,0.34579439252336447
f,17407,17473,0.10747663551401869
f,17407,17425,0.102803738317757
f,17409,17453,0.17289719626168223
f,17413,17415,0.2102803738317757
f,17413,17416,0.
f,17415,17416,0.2102803738317757
f,17416,17609,0.2102803738317757
f,17425,17487,0.14953271028037382
f,17425,17466,0.037383177570093455
f,17427,17565,0.1308411214953271
f,17427,17430,0.14485981308411214
f,17430,17569,0.16355140186915887
f,17430,17450,0.2616822429906542
f,17438,17439,0.19158878504672897
f,17438,17444,0.13551401869158877
f,17439,17441,0.19158878504672897
f,17441,17483,0.19158878504672897
f,17444,17448,0.13551401869158877
f,17448,17454,0.13551401869158877
f,17450,17512,0.2616822429906542
f,17453,17595,0.17289719626168223
f,17459,17461,0.49065420560747663
f,17461,17483,0.37850467289719625
f,17465,17469,0.1588785046728972
f,17466,17473,0.037383177570093455
f,17469,17490,0.1588785046728972
f,17473,17478,0.14485981308411214
f,17478,17617,0.102803738317757
f,17478,17500,0.1261682242990654
f,17483,18057,0.3364485981308411
f,17487,17489,0.11682242990654206
f,17487,17497,0.0514018691588785
f,17489,17497,0.10747663551401869
f,17489,17490,0.11214953271028037
f,17490,17545,0.17757009345794392
f,17497,17503,0.14018691588785046
f,17500,17507,0.1261682242990654
f,17503,17505,0.
f,17503,17618,0.18691588785046728
f,17512,17522,0.04672897196261682
f,17512,17516,0.2523364485981308
f,17516,17522,0.10747663551401869
f,17516,17528,0.24766355140186916
f,17521,17545,0.17289719626168223
f,17522,17548,0.2897196261682243
f,17522,17534,0.21962616822429906
f,17528,17534,0.35046728971962615
f,17528,17541,0.1308411214953271
f,17530,17631,0.16822429906542055
f,17541,17659,0.14018691588785046
f,17545,17753,0.08878504672897196
f,17548,17557,0.13551401869158877
f,17548,17560,0.2850467289719626
f,17557,17569,0.21962616822429906
f,17560,17579,0.3691588785046729
f,17565,17593,0.
f,17565,17573,0.3177570093457944
f,17565,17569,0.14018691588785046
f,17569,17579,0.18691588785046728
f,17573,18183,0.3177570093457944
f,17573,17579,0.056074766355140186
f,17573,17576,0.102803738317757
f,17576,17582,0.21495327102803738
f,17579,18181,0.13551401869158877
f,17582,17610,0.21495327102803738
f,17591,17655,0.22429906542056074
f,17595,17603,0.17289719626168223
f,17595,17599,0.06542056074766354
f,17599,17603,0.2850467289719626
f,17599,18245,0.1261682242990654
f,17603,17659,0.29906542056074764
f,17607,17669,0.20093457943925233
f,17609,17623,0.17757009345794392
f,17609,17706,0.22897196261682243
f,17610,17645,0.08411214953271028
f,17610,17612,0.16822429906542055
f,17612,17645,0.3177570093457944
f,17617,17618,0.08411214953271028
f,17617,17691,0.11214953271028037
f,17618,18147,0.
f,17623,17635,0.17757009345794392
f,17625,17689,0.3644859813084112
f,17627,17641,0.14953271028037382
f,17631,17859,0.16822429906542055
f,17631,17692,0.2523364485981308
f,17635,17697,0.19626168224299065
f,17641,17645,0.18691588785046728
f,17655,17681,0.16822429906542055
f,17655,17661,0.17757009345794392
f,17661,17664,0.1822429906542056
f,17661,17681,0.17289719626168223
f,17664,17684,0.2523364485981308
f,17669,17675,0.08411214953271028
f,17669,17833,0.4205607476635514
f,17675,17787,0.205607476635514
f,17675,17827,0.1261682242990654
f,17681,17711,0.3411214953271028
f,17684,17712,0.2523364485981308
f,17689,17695,0.
f,17689,18083,0.17757009345794392
f,17691,17749,0.11214953271028037
f,17692,17697,0.2897196261682243
f,17706,17708,0.2570093457943925
f,17708,17733,0.3317757009345794
f,17711,17717,0.3317757009345794
f,17712,17730,0.2102803738317757
f,17712,17720,0.16355140186915887
f,17717,17851,0.34579439252336447
f,17717,17720,0.08878504672897196
f,17720,17743,0.3644859813084112
f,17720,17728,0.2803738317757009
f,17724,17725,0.4485981308411215
f,17725,17733,0.2336448598130841
f,17726,17727,0.
f,17726,17737,0.2336448598130841
f,17728,18119,0.308411214953271
f,17730,18129,0.2102803738317757
f,17733,17737,0.2383177570093458
f,17733,18113,0.06542056074766354
f,17737,18109,0.2383177570093458
f,17743,17872,0.3644859813084112
f,17745,17821,0.34579439252336447
f,17749,17755,0.11214953271028037
f,17753,17761,0.1261682242990654
f,17755,18079,0.2102803738317757
f,17755,17757,0.24766355140186916
f,17755,17765,0.205607476635514
f,17757,17773,0.22429906542056074
f,17757,18075,0.22897196261682243
f,17761,17763,0.1261682242990654
f,17763,18267,0.08878504672897196
f,17765,17766,0.056074766355140186
f,17765,17773,0.037383177570093455
f,17766,17792,0.13551401869158877
f,17766,17774,0.06542056074766354
f,17773,18018,0.11682242990654206
f,17773,17774,0.03271028037383177
f,17774,17798,0.06542056074766354
f,17774,18015,0.03271028037383177
f,17787,17792,0.04205607476635514
f,17787,17791,0.009345794392523364
f,17791,17805,0.16822429906542055
f,17792,17805,0.04672897196261682
f,17792,17798,0.028037383177570093
f,17798,18000,0.11214953271028037
f,17798,17813,0.14953271028037382
f,17805,17813,0.07009345794392523
f,17805,17827,0.17289719626168223
f,17813,17839,0.037383177570093455
f,17813,17973,0.02336448598130841
f,17821,17874,0.34579439252336447
f,17827,17839,0.14953271028037382
f,17827,17833,0.06542056074766354
f,17833,17892,0.09813084112149532
f,17833,17844,0.04205607476635514
f,17839,17844,0.1261682242990654
f,17839,18041,0.11214953271028037
f,17844,18037,0.2570093457943925
f,17844,17849,0.004672897196261682
f,17849,17887,0.22897196261682243
f,17851,17862,0.37383177570093457
f,17852,17876,0.14485981308411214
f,17852,17853,0.11682242990654206
f,17853,17855,0.1822429906542056
f,17855,17880,0.17289719626168223
f,17859,18103,0.22897196261682243
f,17859,18033,0.09813084112149532
f,17862,17865,0.19158878504672897
f,17862,17880,0.20093457943925233
f,17865,17907,0.19158878504672897
f,17872,17988,0.2897196261682243
f,17872,17880,0.07476635514018691
f,17874,17901,0.2523364485981308
f,17874,17892,0.06542056074766354
f,17876,17950,0.22429906542056074
f,17876,17930,0.10747663551401869
f,17880,17984,0.18691588785046728
f,17887,17891,0.21962616822429906
f,17891,17916,0.22897196261682243
f,17892,17916,0.037383177570093455
f,17892,17901,0.004672897196261682
f,17901,17907,0.17289719626168223
f,17901,17924,0.009345794392523364
f,17907,17930,0.13551401869158877
f,17916,17924,0.037383177570093455
f,17916,17944,0.04205607476635514
f,17924,17940,0.04205607476635514
f,17924,17930,0.014018691588785047
f,17930,17940,0.004672897196261682
f,17940,17944,0.0514018691588785
f,17940,17950,0.014018691588785047
f,17944,17966,0.0794392523364486
f,17944,17954,0.0794392523364486
f,17950,17960,0.17757009345794392
f,17950,17954,0.04205607476635514
f,17954,17960,0.11682242990654206
f,17954,17966,0.13551401869158877
f,17960,17979,0.08878504672897196
f,17966,17967,0.
f,17973,17977,0.10747663551401869
f,17977,18003,0.1822429906542056
f,17979,17981,0.22897196261682243
f,17981,17992,0.2383177570093458
f,17981,17984,0.08411214953271028
f,17984,17992,0.20093457943925233
f,17984,17988,0.22897196261682243
f,17988,17996,0.1822429906542056
f,17992,17996,0.1542056074766355
f,17992,18010,0.0794392523364486
f,17996,18012,0.2336448598130841
